NM_VOTAVEL,SG_PARTIDO,NR_SECAO,NM_SECAO,ENDERECO,BAIRRO,QT_VOTOS
ALEXANDRE TONEL,UNIÃO,56,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,1
ALEXANDRE TONEL,UNIÃO,58,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
ALEXANDRE TONEL,UNIÃO,60,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,2
ALEXANDRE TONEL,UNIÃO,67,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,2
ALEXANDRE TONEL,UNIÃO,69,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,1
ALEXANDRE TONEL,UNIÃO,69,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,70,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
ALEXANDRE TONEL,UNIÃO,71,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,79,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,82,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
ALEXANDRE TONEL,UNIÃO,83,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
ALEXANDRE TONEL,UNIÃO,84,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,1
ALEXANDRE TONEL,UNIÃO,86,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,3
ALEXANDRE TONEL,UNIÃO,96,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,2
ALEXANDRE TONEL,UNIÃO,97,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,1
ALEXANDRE TONEL,UNIÃO,100,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
ALEXANDRE TONEL,UNIÃO,104,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,6
ALEXANDRE TONEL,UNIÃO,105,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,2
ALEXANDRE TONEL,UNIÃO,106,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
ALEXANDRE TONEL,UNIÃO,111,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,2
ALEXANDRE TONEL,UNIÃO,113,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,1
ALEXANDRE TONEL,UNIÃO,115,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,116,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
ALEXANDRE TONEL,UNIÃO,117,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,119,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,1
ALEXANDRE TONEL,UNIÃO,120,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,2
ALEXANDRE TONEL,UNIÃO,121,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,1
ALEXANDRE TONEL,UNIÃO,122,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,1
ALEXANDRE TONEL,UNIÃO,122,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,2
ALEXANDRE TONEL,UNIÃO,125,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,3
ALEXANDRE TONEL,UNIÃO,125,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,1
ALEXANDRE TONEL,UNIÃO,126,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,1
ALEXANDRE TONEL,UNIÃO,128,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,1
ALEXANDRE TONEL,UNIÃO,129,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,1
ALEXANDRE TONEL,UNIÃO,131,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,2
ALEXANDRE TONEL,UNIÃO,132,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,1
ALEXANDRE TONEL,UNIÃO,133,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,3
ALEXANDRE TONEL,UNIÃO,133,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,1
ALEXANDRE TONEL,UNIÃO,135,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,1
ALEXANDRE TONEL,UNIÃO,137,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
ALEXANDRE TONEL,UNIÃO,137,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,2
ALEXANDRE TONEL,UNIÃO,138,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
ALEXANDRE TONEL,UNIÃO,139,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
ALEXANDRE TONEL,UNIÃO,140,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
ALEXANDRE TONEL,UNIÃO,142,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,4
ALEXANDRE TONEL,UNIÃO,142,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,2
ALEXANDRE TONEL,UNIÃO,143,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
ALEXANDRE TONEL,UNIÃO,143,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,11
ALEXANDRE TONEL,UNIÃO,144,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,4
ALEXANDRE TONEL,UNIÃO,145,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,3
ALEXANDRE TONEL,UNIÃO,146,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
ALEXANDRE TONEL,UNIÃO,146,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,2
ALEXANDRE TONEL,UNIÃO,148,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,1
ALEXANDRE TONEL,UNIÃO,148,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ALEXANDRE TONEL,UNIÃO,149,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
ALEXANDRE TONEL,UNIÃO,150,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,2
ALEXANDRE TONEL,UNIÃO,151,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,1
ALEXANDRE TONEL,UNIÃO,153,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ALEXANDRE TONEL,UNIÃO,155,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ALEXANDRE TONEL,UNIÃO,156,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ALEXANDRE TONEL,UNIÃO,158,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,1
ALEXANDRE TONEL,UNIÃO,159,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,2
ALEXANDRE TONEL,UNIÃO,163,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,1
ALEXANDRE TONEL,UNIÃO,165,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,2
ALEXANDRE TONEL,UNIÃO,165,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,3
ALEXANDRE TONEL,UNIÃO,167,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,170,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,2
ALEXANDRE TONEL,UNIÃO,171,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
ALEXANDRE TONEL,UNIÃO,172,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
ALEXANDRE TONEL,UNIÃO,173,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
ALEXANDRE TONEL,UNIÃO,174,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
ALEXANDRE TONEL,UNIÃO,174,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,1
ALEXANDRE TONEL,UNIÃO,175,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,12
ALEXANDRE TONEL,UNIÃO,175,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,1
ALEXANDRE TONEL,UNIÃO,178,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,1
ALEXANDRE TONEL,UNIÃO,178,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,1
ALEXANDRE TONEL,UNIÃO,179,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,2
ALEXANDRE TONEL,UNIÃO,181,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,1
ALEXANDRE TONEL,UNIÃO,183,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,1
ALEXANDRE TONEL,UNIÃO,193,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,1
ALEXANDRE TONEL,UNIÃO,193,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,1
ALEXANDRE TONEL,UNIÃO,194,EMEB JOSE DE ANCHIETA,"ESTRADA ANDRE HAUBERT, 11.740, SAO JOAO DO DESERTO (ZONA RURAL)",LOMBA GRANDE,1
ALEXANDRE TONEL,UNIÃO,197,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,198,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,3
ALEXANDRE TONEL,UNIÃO,200,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,3
ALEXANDRE TONEL,UNIÃO,203,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,1
ALEXANDRE TONEL,UNIÃO,204,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,208,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,2
ALEXANDRE TONEL,UNIÃO,214,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,1
ALEXANDRE TONEL,UNIÃO,215,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,4
ALEXANDRE TONEL,UNIÃO,217,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,1
ALEXANDRE TONEL,UNIÃO,219,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,1
ALEXANDRE TONEL,UNIÃO,219,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,2
ALEXANDRE TONEL,UNIÃO,221,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,1
ALEXANDRE TONEL,UNIÃO,224,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,1
ALEXANDRE TONEL,UNIÃO,229,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
ALEXANDRE TONEL,UNIÃO,232,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
ALEXANDRE TONEL,UNIÃO,233,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
ALEXANDRE TONEL,UNIÃO,233,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,2
ALEXANDRE TONEL,UNIÃO,234,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,1
ALEXANDRE TONEL,UNIÃO,235,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,2
ALEXANDRE TONEL,UNIÃO,236,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,1
ALEXANDRE TONEL,UNIÃO,239,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,2
ALEXANDRE TONEL,UNIÃO,239,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,1
ALEXANDRE TONEL,UNIÃO,240,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
ALEXANDRE TONEL,UNIÃO,243,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,2
ALEXANDRE TONEL,UNIÃO,244,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
ALEXANDRE TONEL,UNIÃO,249,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
ALEXANDRE TONEL,UNIÃO,250,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,252,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,2
ALEXANDRE TONEL,UNIÃO,253,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,1
ALEXANDRE TONEL,UNIÃO,254,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,2
ALEXANDRE TONEL,UNIÃO,257,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,2
ALEXANDRE TONEL,UNIÃO,257,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,1
ALEXANDRE TONEL,UNIÃO,259,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,2
ALEXANDRE TONEL,UNIÃO,260,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,261,EEEF NO BAIRRO SANTO AFONSO,"AV. BUENOS AIRES, 793",SANTO AFONSO,1
ALEXANDRE TONEL,UNIÃO,264,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,269,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
ALEXANDRE TONEL,UNIÃO,271,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,4
ALEXANDRE TONEL,UNIÃO,276,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
ALEXANDRE TONEL,UNIÃO,281,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,1
ALEXANDRE TONEL,UNIÃO,285,EMEB FRANCISCO XAVIER KUNST,"RUA QUATRO, N. 120, LOTEAM. MORADA DOS EUCALIPTOS",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,287,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,2
ALEXANDRE TONEL,UNIÃO,287,EEEF NO BAIRRO SANTO AFONSO,"AV. BUENOS AIRES, 793",SANTO AFONSO,1
ALEXANDRE TONEL,UNIÃO,288,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,2
ALEXANDRE TONEL,UNIÃO,289,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,1
ALEXANDRE TONEL,UNIÃO,289,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,2
ALEXANDRE TONEL,UNIÃO,290,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,3
ALEXANDRE TONEL,UNIÃO,291,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,3
ALEXANDRE TONEL,UNIÃO,293,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,1
ALEXANDRE TONEL,UNIÃO,295,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,295,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
ALEXANDRE TONEL,UNIÃO,297,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,1
ALEXANDRE TONEL,UNIÃO,298,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,2
ALEXANDRE TONEL,UNIÃO,300,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,2
ALEXANDRE TONEL,UNIÃO,301,INSTITUTO ESTADUAL SENO FREDERICO LUDWIG (CIEP),"RUA AMALEI THÖN, 50",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,302,INSTITUTO ESTADUAL SENO FREDERICO LUDWIG (CIEP),"RUA AMALEI THÖN, 50",CANUDOS,1
ALEXANDRE TONEL,UNIÃO,312,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,7
ALEXANDRE TONEL,UNIÃO,314,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,4
ALEXANDRE TONEL,UNIÃO,319,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,3
ALEXANDRE TONEL,UNIÃO,325,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,1
ALEXANDRE TONEL,UNIÃO,326,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,1
ALEXANDRE TONEL,UNIÃO,327,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,1
ALEXANDRE TONEL,UNIÃO,330,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
ALEXANDRE TONEL,UNIÃO,331,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,2
ALEXANDRE TONEL,UNIÃO,332,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,1
ALEXANDRE TONEL,UNIÃO,335,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,7
ALEXANDRE TONEL,UNIÃO,336,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
ALEXANDRE TONEL,UNIÃO,352,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,1
ALEXANDRE TONEL,UNIÃO,359,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,1
ALEXANDRE TONEL,UNIÃO,360,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,7
ALEXANDRE TONEL,UNIÃO,365,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,1
